market_id,question,yes_prob,volume,liquidity,affects_pharma_supply,source_countries,disruption_level,reasoning,evaluated_at
2293326,"Will turnout in the 2026 KY-04 Republican Primary be between 100,000 and 110,000 voters?",0.9875,9854.913920000005,11583.0468,FALSE,,NO DISRUPTION,"The 2026 KY-04 Republican Primary is an internal U.S. political election with no direct impact on pharmaceutical manufacturing, sourcing, or global supply chains.",2026-05-20T15:19:34Z
1087762,Will Mirra Andreeva win the 2026 Women’s French Open?,0.069,98532.48986900004,13574.5,FALSE,,NO DISRUPTION,"The 2026 Women’s French Open tennis tournament is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no direct impact on global API/generics supply chains.",2026-05-20T15:19:40Z
1012320,Will Sunrisers Hyderabad win the 2026 Indian Premier League?,0.21,98503.94800500022,4291.56901,FALSE,,NO DISRUPTION,"The 2026 Indian Premier League (IPL) is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics, with no direct impact on global API/generics supply chains.",2026-05-20T15:19:45Z
2299581,Will the highest temperature in Chongqing be 29°C on May 21?,0.033,98.490814,362.07505,FALSE,,NO DISRUPTION,"Weather conditions (e.g., temperature fluctuations) at Chongqing Airport do not directly impact pharmaceutical supply chains, manufacturing, or logistics of APIs/raw materials/finished drugs.",2026-05-20T15:19:51Z
1361088,Will Houston Texans win the 2027 NFL AFC Championship?,0.0755,98490.11485699998,49974.1869,FALSE,,NO DISRUPTION,"The 2027 NFL AFC Championship is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:19:56Z
2304232,Will the Christian Democrats (KD) win the second most seats in the 2026 Swedish parliamentary election?,0.0125,98.45,16235.19175,FALSE,,NO DISRUPTION,"Swedish parliamentary elections are domestic political events with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:20:01Z
1283040,Will the Republican Party win the FL-12 House seat?,0.825,9843.15,11485.4678,FALSE,,NO DISRUPTION,"The FL-12 House seat election in Florida is a domestic U.S. political contest with no direct implications for global pharmaceutical manufacturing, raw material sourcing, or export controls.",2026-05-20T15:20:06Z
2308143,Spread: Thunder (-11.5),0.335,9838.991465000005,11642.6813,FALSE,,NO DISRUPTION,"The NBA game between the Thunder and Spurs is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no pharma supply chain implications.",2026-05-20T15:20:11Z
2045085,Will Giuseppe Conte be the next Prime Minister of Italy?,0.085,983.711018,9184.1794,FALSE,,NO DISRUPTION,"Italian political transitions (e.g., Conte’s premiership) are domestic governance shifts with no direct impact on global API/generics manufacturing, export controls, or supply chain logistics.",2026-05-20T15:20:17Z
676842,U.S. enacts AI safety bill before 2027?,0.245,98341.450999,2968.4137,TRUE,USA; China; India; Germany; Switzerland; Ireland; Japan; South Korea; Singapore; Israel,SMALL DISRUPTION,"AI safety regulations could impose training/usage restrictions on high-performance AI models used for drug discovery, virtual screening, or supply chain optimization, indirectly delaying R&D pipelines and minorly disrupting generics manufacturing in AI-dependent nations.",2026-05-20T15:20:24Z
2132811,Will Solana reach $140 in May?,0.004,98301.22478699994,44699.88089,FALSE,,NO DISRUPTION,"Solana (SOL) price volatility is unrelated to pharmaceutical supply chain dynamics, manufacturing, or export controls in key pharma nations.",2026-05-20T15:20:29Z
1088678,Will Elina Svitolina win the 2026 Women’s US Open?,0.0255,982.8450999999998,1698.99237,FALSE,,NO DISRUPTION,"The 2026 Women’s US Open tennis tournament is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:20:34Z
2107314,Will OPEC crude oil production be above 18 million barrels per day in May?,0.11,982.817543,1937.3721,FALSE,,NO DISRUPTION,"OPEC crude oil production levels do not directly impact pharmaceutical supply chain operations, manufacturing, or raw material sourcing for APIs or finished drugs.",2026-05-20T15:20:40Z
2173175,Counter-Strike: SE7ENS Esport vs XI Esport (BO1) - ESEA Advanced Europe Regular Season,0.01,982.601938,288.6982,FALSE,,NO DISRUPTION,"The Counter-Strike: Global Offensive match between SE7ENS Esport and XI Esport is an esports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:20:45Z
1107307,US strike on Colombia by December 31?,0.165,982482.3226149993,20746.5344,TRUE,Colombia; Venezuela; Ecuador; Panama; Mexico,SMALL DISRUPTION,"Colombia is a regional hub for pharmaceutical logistics (e.g., API transit, generics distribution) and trade routes to/from Latin America, but lacks major API manufacturing capacity; strikes could disrupt transit corridors and minor export hubs like Venezuela (API production) and Mexico (generics assembly).",2026-05-20T15:20:52Z
2086905,Will Chicago Fire FC vs. Toronto FC end in a draw?,0.2,98.227271,209799.1946,FALSE,,NO DISRUPTION,"The Chicago Fire FC vs. Toronto FC soccer match is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:20:57Z
1012313,Will Gujarat Titans win the 2026 Indian Premier League?,0.228,98218.85788299998,6003.81473,FALSE,,NO DISRUPTION,"The 2026 IPL is a sports event in India with no direct impact on pharmaceutical manufacturing, sourcing, or logistics in key API/generics-producing nations.",2026-05-20T15:21:03Z
2213990,CR Flamengo leading at halftime?,0.47,9.82,3797.7566,FALSE,,NO DISRUPTION,"The CR Flamengo vs. opponent match is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics in key pharma-producing/exporting nations.",2026-05-20T15:21:08Z
1399751,Will Paris Saint-Germain (PSG) score the most goals in 2025-26 UEFA Champions League?,0.997,9817.001896999996,7691.44419,FALSE,,NO DISRUPTION,"The 2025-26 UEFA Champions League is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no direct impact on global API/generics supply chains.",2026-05-20T15:21:13Z
1067187,Xi Jinping divorce before 2027?,0.014,98144.46990899988,16116.89198,FALSE,,NO DISRUPTION,"A personal marital announcement by Xi Jinping and Peng Liyuan lacks direct relevance to pharmaceutical manufacturing, trade, or export controls in key pharma-sourcing nations.",2026-05-20T15:21:19Z
1340071,MagicBlock FDV above $300M one day after launch?,0.1045,981.424271,4021.17416,FALSE,,NO DISRUPTION,"MagicBlock's governance token launch is unrelated to pharmaceutical supply chain operations, manufacturing, or trade in APIs/generics.",2026-05-20T15:21:24Z
637018,Will Ahmed al-Sharaa win the Nobel Peace Prize in 2026?,0.0065,981211.5423299972,43070.45182,FALSE,,NO DISRUPTION,"Ahmed al-Sharaa is a Syrian journalist and activist, and the Nobel Peace Prize is unrelated to pharmaceutical supply chain dynamics or geopolitical risks affecting API/pharma manufacturing/export nations.",2026-05-20T15:21:29Z
1130867,Will Doja Cat have a #1 song on the Billboard Hot 100 in 2026?,0.1,9811.149264,1569.6953,FALSE,,NO DISRUPTION,"Doja Cat's music success is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no direct or indirect impact on global API/generics supply chains.",2026-05-20T15:21:35Z
1697086,Will the Bank of Canada announce no change at the June meeting?,0.97,9811.042104000016,11498.33015,FALSE,,NO DISRUPTION,"Bank of Canada monetary policy decisions are macroeconomic in nature and do not directly impact pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:21:40Z
837732,Will Leland Olinger II win the 2026 Georgia Governor Republican primary election?,5e-4,9810.4641,8265.26006,FALSE,,NO DISRUPTION,"The 2026 Georgia Governor Republican primary is an internal U.S. political election with no direct implications for global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:21:45Z
2200542,Exact Score: Zhejiang Zhiye FC 1 - 0 Shandong Taishan FC?,5e-4,98.08,6028.97133,FALSE,,NO DISRUPTION,"The Chinese Super League football match between Zhejiang Zhiye FC and Shandong Taishan FC is unrelated to pharmaceutical supply chain activities or geopolitical/economic factors affecting pharma manufacturing, sourcing, or logistics.",2026-05-20T15:21:51Z
2311832,Mboko vs. Fernandez: Match O/U 21.5,0.51,9.807691,2890.8299,FALSE,,NO DISRUPTION,"The tennis match between Victoria Mboko and Leylah Fernandez is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:21:56Z
629666,Will the Democrats win the Tennessee governor race in 2026?,0.0415,980.625836,10406.04369,FALSE,,NO DISRUPTION,"The 2026 Tennessee gubernatorial election is a domestic U.S. political race with no direct implications for global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:22:01Z
2304179,"Solana Up or Down - May 20, 1:45PM-2:00PM ET",0.5,9.80392,2638.2058,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:22:07Z
2302638,"HYPE Up or Down - May 21, 10AM ET",0.5,9.80392,350.4931,FALSE,,NO DISRUPTION,"HYPE (Hype Health Inc.) is a biotech company focused on fertility treatments and women's health, with no direct involvement in API manufacturing, raw material sourcing, or finished drug logistics for pharmaceutical supply chains.",2026-05-20T15:22:12Z
2310112,"Bitcoin Up or Down - May 21, 1:05AM-1:10AM ET",0.505,9.80392,10694.5738,FALSE,,NO DISRUPTION,"Bitcoin price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:22:17Z
2312791,"Ethereum Up or Down - May 21, 10:05AM-10:10AM ET",0.505,9.80392,5832.2871,FALSE,,NO DISRUPTION,"Ethereum price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:22:22Z
2312824,"Solana Up or Down - May 21, 10:20AM-10:25AM ET",0.505,9.80392,2467.1233,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:22:27Z
2312908,"Solana Up or Down - May 21, 10:50AM-10:55AM ET",0.505,9.80392,2419.8467,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:22:32Z
2310326,"BNB Up or Down - May 21, 1:50AM-1:55AM ET",0.505,9.80392,1891.7299,FALSE,,NO DISRUPTION,"BNB price movements on Chainlink are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:22:37Z
2311108,"Solana Up or Down - May 21, 3:45AM-3:50AM ET",0.505,9.80392,2404.2183,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:22:43Z
2307967,"Bitcoin Up or Down - May 20, 8:00PM-12:00AM ET",0.5,9.80392,6195.2325,FALSE,,NO DISRUPTION,"Bitcoin price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:22:48Z
2310616,"BNB Up or Down - May 21, 1:55AM-2:00AM ET",0.505,9.80392,1158.9859,FALSE,,NO DISRUPTION,"BNB price movements on Chainlink are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:22:53Z
2309701,"Bitcoin Up or Down - May 21, 12:00AM-4:00AM ET",0.5,9.80392,5551.8325,FALSE,,NO DISRUPTION,"Bitcoin price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:22:58Z
2312351,"Solana Up or Down - May 21, 7:55AM-8:00AM ET",0.505,9.80392,1186.2569,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:23:03Z
2311162,"Solana Up or Down - May 21, 3:55AM-4:00AM ET",0.505,9.80392,1163.6089,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:23:08Z
2312034,"Solana Up or Down - May 21, 7:45AM-7:50AM ET",0.505,9.80392,2335.7221,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:23:13Z
2054881,Will Shandong Taishan FC win on 2026-05-20?,5e-4,98032.58006799998,158185.46815,FALSE,,NO DISRUPTION,"The Shandong Taishan FC soccer match is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics in key pharma-producing nations.",2026-05-20T15:23:18Z
898418,Will Lance Stroll be the 2026 F1 Drivers' Champion?,0.0015,9800033.55697291,793540.77045,FALSE,,NO DISRUPTION,"F1 Drivers' Championship is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:23:23Z
2303488,"XRP Up or Down - May 21, 12PM ET",0.5,9.8,860.658,FALSE,,NO DISRUPTION,"XRP/USDT cryptocurrency price movements on Binance are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:23:28Z
2303967,"Solana Up or Down - May 21, 1PM ET",0.5,9.8,862.158,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, or trade in APIs/generics.",2026-05-20T15:23:34Z
2303440,"Solana Up or Down - May 21, 12PM ET",0.5,9.8,711.958,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, or trade in APIs/generics.",2026-05-20T15:23:39Z
2304967,"XRP Up or Down - May 21, 3PM ET",0.5,9.8,892.858,FALSE,,NO DISRUPTION,"XRP/USDT price movements on Binance are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:23:44Z
2303373,"Ethereum Up or Down - May 21, 12PM ET",0.5,9.8,8337.598,FALSE,,NO DISRUPTION,"Cryptocurrency price movements (Ethereum) are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:23:49Z
2303962,"Ethereum Up or Down - May 21, 1PM ET",0.5,9.8,8604.598,FALSE,,NO DISRUPTION,"Cryptocurrency price movements (e.g., Ethereum) are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:23:54Z
2303011,"Ethereum Up or Down - May 21, 11AM ET",0.5,9.8,8742.9976,FALSE,,NO DISRUPTION,"Cryptocurrency price movements (e.g., Ethereum) are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:23:59Z
2304218,"BNB Up or Down - May 21, 2PM ET",0.5,9.8,548.158,FALSE,,NO DISRUPTION,"BNB/USDT price movements on Binance are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:24:05Z
2304214,"Solana Up or Down - May 21, 2PM ET",0.5,9.8,902.758,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, or trade in APIs/generics.",2026-05-20T15:24:10Z
2302636,"XRP Up or Down - May 21, 10AM ET",0.5,9.8,1010.255,FALSE,,NO DISRUPTION,"XRP/USDT cryptocurrency price movements on Binance are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:24:15Z
2303013,"XRP Up or Down - May 21, 11AM ET",0.5,9.8,829.658,FALSE,,NO DISRUPTION,"XRP/USDT cryptocurrency price movements on Binance are unrelated to pharmaceutical supply chain dynamics, manufacturing, or trade in APIs/generics.",2026-05-20T15:24:20Z
2305089,"BNB Up or Down - May 21, 3PM ET",0.5,9.8,562.1566,FALSE,,NO DISRUPTION,"BNB/USDT price movements on Binance are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:24:25Z
2290501,Navarro vs. Jovic: Match O/U 22.5,0.41,9.8,2351.6159,FALSE,,NO DISRUPTION,"The tennis match between Emma Navarro and Iva Jovic is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:24:31Z
2304880,"Solana Up or Down - May 21, 3PM ET",0.5,9.8,863.558,FALSE,,NO DISRUPTION,"Solana (SOL) price movements on Binance are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:24:36Z
2303968,"XRP Up or Down - May 21, 1PM ET",0.5,9.8,823.658,FALSE,,NO DISRUPTION,"XRP/USDT price movements on Binance are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:24:42Z
1972391,Will Tyrese Maxey win the 2026 Eastern Conference Finals MVP?,0.0015,979.832003,12757.59772,FALSE,,NO DISRUPTION,"The 2026 Eastern Conference Finals MVP award is an NBA sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:24:47Z
2311291,"Bitcoin Up or Down - May 21, 4:40AM-4:45AM ET",0.505,97.951172,10464.2364,FALSE,,NO DISRUPTION,"Bitcoin price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:24:52Z
1395035,Will Tarik Skubal win the 2026 AL Cy Young Award?,0.005,9794.438950000003,5814.27451,FALSE,,NO DISRUPTION,"The 2026 AL Cy Young Award is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:24:57Z
2251427,"Will the price of Bitcoin be above $84,000 on May 20?",5e-4,97928.22423999997,183149.3219,FALSE,,NO DISRUPTION,"Bitcoin price fluctuations are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:25:03Z
2256036,"Will Figure's F.03 robots push at least 200,000 packages by 10:00 PM on May 21?",0.9995,97912.52660000022,20533.74242,FALSE,,NO DISRUPTION,"Figure’s F.03 robotics livestream involves logistics automation for package sorting, unrelated to pharmaceutical manufacturing, raw material sourcing, or export controls.",2026-05-20T15:25:08Z
1494622,Will G2 Esports qualify to MSI 2026?,0.885,9790.837409,43.59,FALSE,,NO DISRUPTION,"MSI 2026 is a competitive esports tournament unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:25:13Z
1735308,Will Kevin Kiermaier win the 2026 AL Platinum Glove award?,0.124,979.01,264.13336,FALSE,,NO DISRUPTION,"The 2026 AL Platinum Glove award is a sports-related event with no direct or indirect implications for pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:25:18Z
2037287,Will Dansby Swanson lead the MLB in runs for the 2026 regular season?,0.0315,97.89,3239.9684,FALSE,,NO DISRUPTION,"The 2026 MLB regular season run-scoring leader market is unrelated to pharmaceutical supply chains, manufacturing, sourcing, or export controls.",2026-05-20T15:25:24Z
2200518,Shanghai Shenhua FC vs. Wuhan San Zhen FC: Draw at halftime?,5e-4,9787.76265,127126.43426,FALSE,,NO DISRUPTION,"The Shanghai Shenhua FC vs. Wuhan San Zhen FC football match is unrelated to pharmaceutical supply chains, manufacturing, or trade in APIs/generics.",2026-05-20T15:25:29Z
2268664,Game Handicap: HLE (-1.5) vs BNK FEARX (+1.5),0.575,9787.272732,12848.144,FALSE,,NO DISRUPTION,"The LoL match between BNK FEARX and Hanwha Life Esports is an entertainment event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:25:35Z
1436463,Will the 2026 trade deficit be between 900B and 1T?,0.41,978.58416,5123.7606,TRUE,China; India; Germany; Ireland; USA; Italy; France; Belgium; Japan; South Korea; Singapore; UK; Netherlands; Israel; Canada; Australia,SMALL DISRUPTION,"A 2026 US trade deficit in the range of $900B–$1T would likely reflect broader macroeconomic pressures (e.g., geopolitical tensions, currency fluctuations, or global demand shifts) rather than targeted pharmaceutical supply chain disruptions, though secondary effects (e.g., delayed customs clearance or minor trade friction) could marginally impact logistics for API/generics exports from key pharma",2026-05-20T15:25:44Z
2244953,Arc FDV above $5B one day after launch?,0.495,97.8481,486.92,FALSE,,NO DISRUPTION,"Arc's governance token launch is unrelated to pharmaceutical supply chain operations, manufacturing, or trade in APIs/generics.",2026-05-20T15:25:49Z
943487,Will Tim Skelton be the Republican nominee for Senate in Oregon?,5e-4,9784.419133000005,3442.76616,FALSE,,NO DISRUPTION,"The Oregon Republican Senate Primary is an internal U.S. political election with no direct implications for global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:25:54Z
2306263,WTT - Men's Singles: Jong-Hoon Lim vs Olajide Omotayo,0.865,9.7826,81.3862,FALSE,,NO DISRUPTION,"The table tennis match between Jong-Hoon Lim and Olajide Omotayo is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:26:00Z
2306325,WTT - Women's Singles: Favour Ojo vs Cheon-Hui Joo,0.145,9.7826,107.6172,FALSE,,NO DISRUPTION,"The table tennis match between Favour Ojo and Cheon-Hui Joo is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:26:05Z
2307856,Rocha vs. Gojo: Match O/U 21.5,0.5,9.78,0,FALSE,,NO DISRUPTION,The tennis match between Henrique Rocha and Borna Gojo at Roland Garros is an unrelated sports event with no implications for pharmaceutical supply chains or trade.,2026-05-20T15:26:10Z
2308679,Spread: Cleveland Guardians (-1.5),0.405,977.356665,60495.4375,FALSE,,NO DISRUPTION,"The MLB game between the Cleveland Guardians and Detroit Tigers is an unrelated sports event with no implications for pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:26:16Z
1395171,Will Shohei Ohtani win the 2026 NL Cy Young Award?,0.1815,9773.094197,3660.02678,FALSE,,NO DISRUPTION,"The 2026 NL Cy Young Award is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:26:21Z
1280324,Will any OpenAI GPT model score at least 70% on the FrontierMath Exam?,0.231,9771.551651999998,1176.91716,FALSE,,NO DISRUPTION,"FrontierMath Exam performance by OpenAI GPT models is unrelated to pharmaceutical supply chain operations, manufacturing, sourcing, or logistics.",2026-05-20T15:26:26Z
1284791,Will the Republican Party win the TN-08 House seat?,0.84,9769.217656,10334.0427,FALSE,,NO DISRUPTION,"The 2026 U.S. House election in TN-08 is an internal political contest with no direct implications for global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:26:33Z
2308142,Spread: Thunder (-14.5),0.255,9769.179873000008,10665.8125,FALSE,,NO DISRUPTION,"The NBA game between the Thunder and Spurs is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no pharma supply chain implications.",2026-05-20T15:26:38Z
2308142,Spread: Thunder (-14.5),0.255,9769.179873000008,10665.8125,FALSE,,NO DISRUPTION,"The NBA game between the Thunder and Spurs is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:32:27Z
2248700,Palermo FC vs. US Catanzaro 1929: Draw at halftime?,0.39,97.680242,3562.8357,FALSE,,NO DISRUPTION,"The Palermo FC vs. US Catanzaro 1929 football match is a sports event in Italy with no direct or indirect implications for pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:26:44Z
2071561,Will DR Congo reach the 2026 FIFA World Cup final?,0.0085,97.66,248.15065,FALSE,,NO DISRUPTION,"The 2026 FIFA World Cup final involving DR Congo is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics in key pharma-producing/exporting nations.",2026-05-20T15:26:51Z
2263292,LoL: TLN Pirates vs Karmine Corp Blue - Game 1 Winner,0.465,9765.3044,23530.5995,FALSE,,NO DISRUPTION,"The LoL LFL Playoffs match between TLN Pirates and Karmine Corp Blue is an esports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:26:58Z
1862940,Will Galatasaray SK win on 2026-05-01?,0.495,97.650212,0.4086,FALSE,,NO DISRUPTION,"The Galatasaray SK football match is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics in key pharma-producing/exporting nations.",2026-05-20T15:27:03Z
2289645,Will the highest temperature in New York City be between 98-99°F on May 20?,0.0055,976.4990480000002,1244.65411,FALSE,,NO DISRUPTION,"Extreme heat in New York City (98-99°F) is unrelated to pharmaceutical supply chain operations, manufacturing, or export controls in key pharma-sourcing nations.",2026-05-20T15:27:09Z
1284339,Will the Democratic Party win the NY-21 House seat?,0.315,9764.389376,4254.3085,FALSE,,NO DISRUPTION,"The NY-21 House seat election is a domestic U.S. political contest with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:27:15Z
1395181,Will Eury Perez win the 2026 NL Cy Young Award?,0.001,976.341,1625.83141,FALSE,,NO DISRUPTION,"The 2026 NL Cy Young Award is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:27:20Z
635009,Will Shelley Hughes win the 2026 Alaska governor election?,0.0025,9761.042918000005,7119.32264,FALSE,,NO DISRUPTION,"Alaska's gubernatorial election is unrelated to pharmaceutical manufacturing, raw material sourcing, or global API/generics trade flows.",2026-05-20T15:27:26Z
1132823,Will Argentina’s annual inflation in 2026 be between 30% and 34.9%?,0.2935,975.999121,1320.33667,TRUE,Argentina; China; India; USA; Germany; Brazil; South Korea,SMALL DISRUPTION,"High inflation in Argentina would weaken local currency (ARS), increasing import costs for pharma inputs (e.g., APIs, excipients) from key suppliers, while also reducing purchasing power for multinational pharma firms operating there, but without triggering major trade barriers or capacity losses in primary manufacturing hubs.",2026-05-20T15:27:33Z
2099527,Will MrBeast hit 123.5 billion views by May 31?,0.997,9758.129096,4487.93926,FALSE,,NO DISRUPTION,"MrBeast's YouTube view milestone is an entertainment/sports-related event with no direct or indirect implications for pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:27:38Z
1972628,Will the Bank of Korea decrease the base rate after the July Meeting?,0.045,9754.589994999998,2120.85365,FALSE,,NO DISRUPTION,"Bank of Korea's monetary policy adjustments (e.g., base rate changes) are macroeconomic measures unrelated to pharmaceutical manufacturing, sourcing, or logistics in key pharma nations.",2026-05-20T15:27:44Z
701861,"Will Pump.fun reach $0.0058 by December 31, 2026?",0.165,975.38545,1966.9236,FALSE,,NO DISRUPTION,"Pump.fun is a cryptocurrency project with no direct or indirect ties to pharmaceutical manufacturing, raw material sourcing, or logistics infrastructure.",2026-05-20T15:27:50Z
2277905,"Will the price of Bitcoin be between $78,000 and $80,000 on May 23?",0.27,975.206633,16614.7956,FALSE,,NO DISRUPTION,"Bitcoin price fluctuations are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:27:55Z
949816,Will Joe Flacco start Week 1 for the Chiefs in 2026?,0.418,97.51788,50.20984,FALSE,,NO DISRUPTION,"The NFL Week 1 quarterback decision for the Kansas City Chiefs is an unrelated sports event with no implications for pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:28:01Z
2304478,OpenAI vs Meta — higher valuation on December 31?,0.28,97.505191,5263.6692,FALSE,,NO DISRUPTION,"The valuation competition between OpenAI and Meta is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no direct impact on API/generics supply chains.",2026-05-20T15:28:06Z
2132802,"Will Ethereum dip to $1,400 in May?",0.007,97497.56128599988,113856.28529,FALSE,,NO DISRUPTION,"Ethereum price fluctuations are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:28:11Z
969726,Will Tracie Burke be the Democratic nominee for Senate in Louisiana?,0.0055,9748.619824000005,3841.29627,FALSE,,NO DISRUPTION,"The Louisiana Democratic Senate Primary is an internal U.S. political election with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:28:16Z
2309466,Will the highest temperature in Denver be between 36-37°F on May 22?,0.003,974.772,8497.99509,FALSE,,NO DISRUPTION,"Weather conditions in Denver (e.g., temperature fluctuations) are unrelated to pharmaceutical supply chain disruptions, manufacturing, sourcing, or logistics of APIs, raw materials, or finished drugs.",2026-05-20T15:28:22Z
